imagecol,imagerow,cluster.init
281,30,5
111,303,0
128,333,0
265,75,4
23,66,6
219,105,3
260,185,2
236,73,4
217,148,2
212,237,1
135,65,6
213,74,4
131,74,6
240,107,3
285,139,3
268,26,5
269,122,3
252,71,4
260,166,2
272,129,3
317,78,5
174,216,1
284,93,4
204,144,2
256,175,2
114,74,6
110,301,0
216,108,3
223,107,3
235,71,4
214,226,1
280,146,3
222,145,2
308,65,5
292,110,4
211,248,1
94,314,0
218,71,4
259,163,2
214,256,1
255,110,3
129,319,0
267,74,4
284,104,4
258,118,3
15,88,6
137,64,6
214,237,1
133,73,6
193,216,1
242,106,3
226,151,2
254,70,4
261,69,4
19,60,6
238,32,5
274,129,3
291,159,3
258,174,2
116,73,6
112,300,0
225,106,3
277,137,3
24,63,6
261,182,2
237,70,4
19,90,6
310,65,5
294,110,4
268,124,3
285,154,3
274,27,5
201,145,2
216,255,1
111,81,6
180,217,1
262,176,2
273,127,3
120,75,6
257,172,2
241,155,2
250,28,5
241,72,4
286,104,4
260,118,3
163,217,1
216,236,1
309,62,5
264,114,3
276,77,4
139,64,6
99,84,6
167,213,1
224,72,4
95,311,0
277,91,4
280,98,4
235,150,2
103,80,6
110,79,6
247,30,5
240,32,5
231,76,4
122,336,0
114,300,0
227,106,3
218,150,2
21,89,6
227,144,2
313,64,5
214,76,4
199,217,1
276,88,4
315,72,5
279,34,5
20,57,6
21,70,6
182,217,1
272,73,4
226,103,3
17,79,6
243,155,2
279,147,3
243,72,4
20,87,6
307,66,5
142,63,6
165,217,1
283,143,3
257,157,2
101,302,0
247,105,3
101,84,6
319,74,5
259,69,4
97,311,0
112,78,6
298,53,5
315,83,5
282,98,4
279,128,3
263,173,2
20,68,6
121,72,6
257,187,2
249,30,5
233,75,4
230,105,3
285,106,4
275,137,3
249,151,2
242,69,4
213,237,1
295,113,4
216,75,4
208,215,1
318,71,5
266,124,3
123,328,0
18,61,6
143,69,6
269,70,4
286,100,4
213,218,1
253,115,3
281,34,5
22,57,6
23,70,6
120,301,0
274,73,4
219,147,2
212,241,1
123,309,0
281,147,3
22,87,6
213,78,4
144,63,6
205,218,1
200,214,1
120,331,0
207,213,1
301,52,5
106,309,0
280,31,5
252,113,3
114,78,6
183,214,1
190,213,1
320,90,5
110,305,0
123,72,6
232,105,3
216,150,2
244,69,4
288,156,3
166,214,1
218,75,4
215,105,3
275,122,3
259,167,2
210,215,1
271,131,3
118,80,6
187,216,1
307,62,5
215,218,1
291,107,4
267,116,3
251,161,2
125,308,0
279,80,4
101,80,6
170,216,1
198,218,1
146,62,6
271,29,5
222,77,4
124,325,0
275,133,3
125,338,0
242,148,2
117,77,6
303,52,5
287,97,4
254,112,3
254,29,5
282,31,5
238,74,4
266,76,4
273,75,4
283,106,4
132,70,6
261,186,2
285,39,5
234,104,3
241,103,3
225,148,2
253,67,4
124,306,0
136,66,6
237,29,5
278,84,4
265,31,5
125,319,0
221,74,4
217,104,3
121,328,0
201,149,2
208,148,2
107,306,0
261,167,2
290,161,3
286,33,5
116,306,0
248,158,2
293,107,4
233,102,3
269,116,3
286,146,3
253,161,2
99,306,0
