imagecol,imagerow,cluster.init
172,290,1
127,82,4
265,75,4
342,163,5
309,178,4
102,171,2
277,256,3
273,62,4
79,217,1
209,53,4
314,183,4
79,134,3
75,47,6
301,276,4
144,63,4
195,207,1
192,278,1
314,262,4
343,255,5
83,34,6
118,35,6
111,36,6
59,302,0
94,303,0
328,92,5
188,287,1
305,163,4
120,30,6
79,43,6
318,40,6
167,21,5
276,223,3
183,180,1
99,144,2
65,104,4
82,72,5
172,271,1
176,15,5
66,117,4
235,41,4
175,278,1
74,98,4
58,319,0
243,136,2
309,159,4
95,153,2
66,34,6
74,15,6
236,54,4
244,252,2
54,56,6
75,111,4
174,216,1
87,334,0
75,28,6
301,257,4
239,145,2
74,225,1
253,246,2
276,253,3
313,180,4
297,266,4
184,223,1
154,208,1
114,25,6
175,180,1
186,131,2
183,295,1
90,293,0
70,334,0
248,224,2
110,34,6
325,95,5
222,62,4
283,61,4
348,252,5
280,225,3
72,76,5
94,314,0
231,31,4
284,74,4
64,299,0
69,106,4
42,65,6
49,64,6
169,131,2
130,43,5
81,70,5
166,295,1
73,293,0
90,323,0
65,115,4
60,308,0
77,338,0
65,32,6
271,261,3
238,142,2
218,22,4
235,52,4
181,12,5
255,110,3
53,60,6
186,112,2
163,183,1
157,197,1
214,31,4
77,289,0
267,74,4
64,329,0
80,108,4
315,169,4
45,24,6
239,156,2
193,186,1
80,235,1
247,221,2
287,25,5
154,219,1
76,34,6
137,106,3
130,107,3
81,134,3
169,112,2
89,229,1
303,276,4
165,25,5
197,207,1
194,278,1
290,33,5
287,63,4
214,61,4
136,85,4
282,214,3
306,284,4
193,216,1
189,88,3
307,163,4
166,134,2
173,133,2
31,32,6
169,21,5
247,251,2
185,180,1
96,232,1
168,284,1
129,41,5
251,100,3
185,14,5
91,166,2
132,70,4
60,319,0
311,159,4
347,285,5
76,15,6
303,257,4
79,232,1
181,274,1
136,66,4
315,180,4
116,24,6
273,146,3
193,197,1
92,292,0
307,278,4
125,18,6
96,213,1
302,274,4
119,32,6
185,295,1
95,300,0
63,35,6
71,105,4
347,266,5
269,265,3
83,69,5
75,292,0
99,321,0
92,322,0
176,275,1
74,113,4
86,336,0
88,169,2
250,253,2
67,114,4
132,43,5
67,31,6
79,213,1
258,234,2
180,217,1
168,295,1
220,21,4
252,248,2
123,87,4
318,168,4
156,189,1
273,261,3
240,142,2
326,87,5
241,155,2
120,26,6
250,149,2
276,219,3
90,215,1
330,83,5
91,290,0
301,168,4
252,150,2
171,111,2
249,221,2
156,219,1
223,59,4
276,77,4
67,12,6
281,82,4
123,68,4
41,67,6
87,330,0
231,46,4
171,283,1
191,87,3
95,311,0
65,296,0
175,132,2
50,61,6
122,47,5
71,116,4
203,51,4
167,292,1
74,290,0
184,126,2
235,150,2
345,289,5
224,23,4
187,13,5
98,232,1
269,55,4
131,41,5
162,185,1
253,100,3
272,62,4
93,166,2
191,200,1
150,213,1
73,41,6
70,71,5
312,38,6
190,272,1
276,58,4
283,57,4
317,179,4
82,35,6
94,217,1
308,264,4
195,196,1
81,232,1
75,333,0
175,113,2
138,103,3
89,151,2
344,257,5
316,34,6
296,34,5
220,62,4
166,22,5
280,79,4
345,270,5
114,168,2
171,122,2
77,75,5
206,40,4
69,298,0
97,300,0
93,147,2
72,9,6
191,181,1
73,105,4
300,258,4
105,148,2
223,21,4
73,226,1
203,62,4
82,99,4
76,113,4
97,168,2
81,213,1
165,187,1
182,217,1
288,28,5
84,220,1
134,80,4
109,169,2
72,39,6
191,211,1
77,222,1
65,337,0
312,266,4
316,177,4
190,283,1
138,76,4
300,160,4
278,219,3
170,24,5
336,153,5
186,292,1
303,168,4
80,330,0
89,162,2
61,25,6
96,297,0
311,283,4
125,67,4
181,185,1
254,228,2
263,60,4
234,52,4
295,266,4
255,241,2
43,67,6
134,61,4
121,76,4
257,236,2
97,311,0
72,103,4
128,75,4
177,132,2
108,33,6
35,31,6
52,61,6
96,165,2
258,249,2
251,250,2
169,292,1
124,84,4
108,150,2
246,143,2
273,142,3
189,13,5
44,25,6
229,30,4
164,185,1
274,62,4
249,151,2
152,213,1
160,132,2
121,23,6
311,264,4
314,38,6
241,249,2
117,32,6
286,70,4
99,224,1
229,60,4
177,113,2
140,103,3
96,146,2
245,245,2
79,74,5
282,79,4
95,233,1
71,297,0
88,327,0
233,139,2
254,239,2
233,56,4
268,57,4
84,336,0
252,102,3
152,194,1
346,286,5
269,70,4
155,201,1
205,61,4
264,66,4
237,160,2
107,148,2
265,79,4
221,29,4
262,109,3
228,28,4
313,35,6
216,56,4
79,138,3
74,335,0
67,336,0
111,169,2
87,233,1
167,116,2
83,32,6
95,214,1
314,266,4
343,259,5
176,110,2
126,20,6
285,68,4
211,28,4
221,59,4
195,290,1
54,327,0
338,152,5
305,167,4
171,137,2
310,275,4
346,267,5
172,24,5
70,23,6
205,42,4
313,282,4
183,184,1
341,160,5
78,10,6
180,131,2
94,169,2
38,30,6
176,19,5
66,32,6
256,228,2
265,60,4
208,50,4
81,101,4
316,162,4
343,289,5
191,275,1
174,220,1
127,105,3
268,68,4
111,150,2
77,110,4
98,165,2
77,27,6
155,212,1
139,69,4
190,213,1
183,214,1
126,84,4
264,77,4
163,131,2
248,143,2
78,40,6
71,41,6
239,228,2
188,272,1
54,308,0
346,248,5
313,263,4
86,231,1
308,156,4
94,150,2
167,127,2
66,13,6
243,249,2
316,271,4
93,305,0
304,165,4
187,186,1
48,55,6
94,318,0
171,272,1
178,271,1
133,63,4
305,178,4
182,120,2
260,230,2
296,263,4
78,104,4
126,65,4
210,39,4
90,327,0
65,119,4
174,280,1
129,72,4
65,36,6
178,222,1
238,146,2
175,293,1
130,85,4
82,291,0
89,290,0
259,246,2
81,112,4
272,144,3
181,16,5
300,284,4
117,17,6
170,186,1
187,216,1
181,137,2
230,27,4
239,160,2
275,152,3
80,29,6
243,230,2
276,268,3
96,293,0
304,280,4
113,168,2
174,182,1
251,161,2
161,222,1
239,239,2
218,56,4
80,67,5
234,48,4
242,246,2
295,35,5
315,35,6
279,80,4
76,335,0
170,216,1
97,214,1
125,49,5
287,67,4
230,57,4
178,110,2
130,66,4
259,227,2
340,152,5
189,92,3
56,327,0
283,76,4
173,137,2
96,323,0
348,267,5
31,36,6
48,66,6
181,118,2
129,45,5
136,44,5
258,103,3
72,295,0
182,131,2
40,30,6
185,18,5
153,216,1
80,214,1
210,50,4
270,67,4
113,149,2
251,142,2
238,157,2
242,227,2
279,61,4
266,76,4
132,112,3
92,221,1
198,199,1
298,282,4
103,172,2
230,38,4
189,284,1
165,131,2
80,40,6
88,230,1
56,308,0
173,118,2
59,315,0
136,108,3
234,142,2
315,263,4
294,39,5
164,27,5
204,44,4
193,280,1
310,156,4
188,89,3
63,39,6
153,197,1
75,221,1
347,264,5
213,38,4
180,270,1
100,145,2
107,144,2
189,186,1
269,269,3
342,291,5
256,243,2
221,25,4
192,193,1
135,63,4
266,57,4
314,177,4
307,178,4
257,101,3
115,21,6
298,263,4
184,291,1
252,252,2
104,166,2
88,211,1
111,30,6
177,293,1
132,85,4
67,73,5
326,91,5
248,158,2
172,186,1
79,37,6
232,27,4
329,99,5
277,152,3
274,223,3
281,222,3
122,25,6
66,111,4
301,172,4
78,334,0
168,29,5
253,161,2
66,28,6
236,48,4
99,306,0
244,246,2
59,326,0
87,328,0
172,216,1
62,37,6
188,183,1
74,219,1
175,223,1
204,55,4
232,57,4
95,315,0
274,253,3
50,65,6
261,227,2
297,260,4
79,101,4
167,296,1
98,323,0
184,130,2
42,29,6
236,161,2
192,204,1
135,74,4
162,189,1
260,103,3
183,289,1
115,32,6
171,183,1
131,83,4
215,57,4
325,89,5
309,268,4
240,157,2
276,149,3
244,227,2
281,61,4
94,221,1
42,59,6
63,114,4
232,38,4
162,219,1
75,337,0
82,336,0
344,261,5
77,332,0
97,229,1
90,230,1
167,277,1
98,304,0
184,111,2
312,155,4
236,142,2
46,55,6
53,54,6
182,19,5
206,44,4
190,89,3
187,119,2
348,282,5
247,136,2
174,134,2
32,33,6
275,55,4
183,128,2
159,192,1
276,264,3
223,25,4
194,193,1
80,229,1
73,230,1
186,15,5
344,291,5
271,64,4
161,125,2
288,32,5
197,201,1
272,77,4
69,332,0
82,141,3
106,166,2
170,119,2
72,43,6
191,215,1
69,73,5
311,40,6
291,40,5
61,296,0
166,128,2
81,37,6
93,219,1
331,99,5
191,294,1
96,226,1
226,62,4
57,305,0
174,115,2
315,278,4
302,159,4
170,28,5
336,157,5
68,111,4
89,166,2
68,28,6
179,22,5
347,279,5
61,326,0
339,165,5
312,166,4
306,180,4
64,37,6
190,183,1
76,219,1
177,223,1
270,266,3
206,55,4
97,315,0
266,72,4
181,268,1
209,62,4
136,60,4
109,154,2
315,174,4
298,278,4
72,24,6
279,260,3
137,73,4
134,103,3
259,111,3
253,146,2
300,273,4
194,204,1
164,189,1
181,219,1
287,30,5
185,289,1
140,81,4
271,75,4
133,82,4
255,141,2
249,155,2
303,281,4
173,183,1
193,276,1
84,235,1
246,226,2
327,89,5
181,298,1
92,154,2
311,268,4
347,260,5
278,149,3
241,253,2
165,281,1
234,37,4
120,73,4
286,68,4
306,161,4
88,163,2
250,247,2
169,26,5
257,221,2
67,25,6
164,219,1
168,289,1
302,170,4
172,138,2
